"","other","newoligo"
"Idh3b",6.4712779517639,7.12537772379429
"Idh3g",6.704574110867,5.67191525326622
"Idi1",4.00697357806836,5.5398134884954
"Idnk",4.69185375901099,4.39970896328936
"Ido1",0.373115301360106,0.143657927666186
"Ids",5.21271091172602,6.00450506932003
"Idua",2.98438008994464,2.22120009202887
"Ier2",9.99421052382761,5.69378701672884
"Ier3",7.80304114650331,4.2563290142527
"Ier5",8.29875795493871,5.98669101547139
"Ier5l",3.58487533028087,3.55722931797765
"Iffo1",3.65585940848575,7.15389464775649
"Iffo2",0.351902745269593,0.259892196483638
"Ifi203-ps",0.509302090073084,0.00736978698192075
"Ifi204",2.52664935459366,0
"Ifi205",0.801378130018692,0
"Ifi206",1.11207498383453,0
"Ifi207",2.57448268805089,0
"Ifi209",2.64124539830334,0
"Ifi213",1.12820405508384,0
"Ifi214",0.659174308587607,0
"Ifi27",5.8898072854067,4.34217527589269
"Ifi27l2a",5.70972073808284,0.0992283765386495
"Ifi30",6.73965324716896,5.04432484248716
"Ifi35",3.86070268555019,1.65753399446537
"Ifi44",0.722007585780175,0.0085138982127898
"Ifih1",1.869389041722,0.0347233914098684
"Ifit1",1.50803146827786,0.0176247509371432
"Ifit1bl1",1.1233575242667,0.0694717810632594
"Ifit1bl2",0.554063413917884,0.0403771505125144
"Ifit2",1.92670839123827,1.88375235615126
"Ifit3",2.61716643408265,0.399493076993201
"Ifit3b",1.58532371503748,0.165406597324893
"Ifitm1",2.3639411878768,0.166894869831097
"Ifitm10",1.67244323898717,1.0258433169328
"Ifitm2",0.212805550205048,0
"Ifitm3",8.58771531386271,0.978586832401485
"Ifitm5",0.417318630367842,0.112914151842374
"Ifitm6",4.6533861751419,0
"Ifitm7",0.515138780554008,2.28800364054
"Ifna6",0.0985549992515811,0
"Ifnar1",4.47344988955901,4.59058568089775
"Ifnar2",2.45070385239665,2.64937521353384
"Ifnb1",0.786098843529418,0
"Ifng",0.209099017948862,0
"Ifngr1",6.09992343809448,2.76102215642395
"Ifngr2",4.82186042102961,3.22171000697363
"Ifnlr1",0.4794221826244,0.0433538990142706
"Ifnz",0.252797952792837,0
"Ifrd1",4.19166008236228,4.00025643716976
"Ifrd2",3.17368680968023,2.7993316233619
"Ift122",1.13078740437186,2.40629190537798
"Ift140",1.70233141769267,2.80526777675881
"Ift172",2.81939883717186,3.06747970064866
"Ift20",5.42285976685012,6.15539171154126
"Ift22",4.45110940760914,4.95691316355902
"Ift27",3.22328419921909,3.21308835529292
"Ift43",0.744677648789579,1.98226158590517
"Ift46",3.52261315604101,5.55372021702153
"Ift52",3.08205336220743,3.14657084800885
"Ift57",1.17038096694764,1.66999516999259
"Ift74",0.965663877668754,1.24690264031927
"Ift80",0.935014918374433,1.27667283764484
"Ift81",1.04425301831326,1.42256151263621
"Ift88",0.88272619090636,1.0636851293029
"Igbp1",4.28379549754559,4.55937927635182
"Igdcc3",0.380368410684725,0.349357457358726
"Igdcc4",1.37394563917663,2.27760069103699
"Igf1",0.908858962016918,0.01431456304522
"Igf1r",1.48924222247312,1.09672029212206
"Igf2bp2",0.453898677180188,0.126141451438755
"Igf2bp3",0.637174415996842,0.481544173723064
"Igf2r",1.29305327469198,2.6562462234086
"Igfbp1",0.212834058931164,0.0334327432461779
"Igfbp2",1.86106141612463,2.02125601118424
"Igfbp3",1.67042316628169,4.82013123487129
"Igfbp4",4.38845008741291,2.90329357881884
"Igfbp5",1.81774535604326,2.99012686378177
"Igfbp6",1.01276478237188,0.54284682206992
"Igfbp7",0.948187640997909,1.47827606084893
"Igfbpl1",0.718322155547594,0.443216517666286
"Igha",0.6356004607313,0
"Ighd",2.39924007258147,0
"Ighd1-1",0.725164034780297,0
"Ighd4-1",0.825304287563946,0
"Ighg2b",0.401724778307127,0
"Ighg2c",0.259745966530612,0
"Ighg3",0.42325181530743,0.287806885349322
"Ighj1",3.18617050136367,0
"Ighj2",1.78256254569568,0
"Ighj3",1.57945690487709,0
"Ighj4",2.17989651686772,0
"Ighm",6.93924525337349,2.29366531923036
"Ighmbp2",1.93980158332379,2.92536688997026
"Ighv1-11",0.135789840532778,0
"Ighv1-12",0.246670511168056,0
"Ighv1-14",0.241581208392344,0
"Ighv1-15",0.34292677665902,0
"Ighv1-17-1",0.159771551647486,0
"Ighv1-18",0.643053156059288,0.302433874924182
"Ighv1-19",0.311567724240835,0
"Ighv1-2",0.35952423180062,0
"Ighv1-22",0.581059327040344,0
"Ighv1-23",0.25467807458721,0
"Ighv1-25",0.331542427351464,0
"Ighv1-26",0.555589178067361,0
"Ighv1-31",0.231822891818679,0
"Ighv1-32",0.250120879779535,0
"Ighv1-34",0.333123793340264,0
"Ighv1-36",0.159771551647486,0
"Ighv1-39",0.370078049402008,0
"Ighv1-41",0.522177185326799,0
"Ighv1-42",0.309116418044722,0
"Ighv1-47",0.200707815203931,0
"Ighv1-49",0.175432617175668,0
"Ighv1-5",0.402716057247955,0
"Ighv1-50",0.345712200536457,0
"Ighv1-52",0.55155054690846,0
"Ighv1-53",0.702611724285793,0
"Ighv1-54",0.403547859172853,0
"Ighv1-55",0.602877160472341,0
"Ighv1-59",0.515542356490693,0
"Ighv1-61",0.237279520343849,0
"Ighv1-63",0.274918115133539,0
"Ighv1-64",0.866422947438504,0
"Ighv1-66",0.553131253989026,0
"Ighv1-69",0.631068513943416,0
"Ighv1-7",0.189846147998447,0
"Ighv1-72",0.620850258273685,0
"Ighv1-73",0.164989091731476,0
"Ighv1-74",0.518623351115102,0
"Ighv1-75",0.504458286164745,0
"Ighv1-76",0.402131419600164,0
"Ighv1-77",0.268000670562423,0
"Ighv1-78",0.529745051999135,0
"Ighv1-80",0.271785130318763,0
"Ighv1-81",0.888733840605145,0
"Ighv1-82",0.528329388090545,0
"Ighv1-85",0.314358480667413,0
"Ighv1-9",0.616846407295248,0
"Ighv10-1",0.50475932655688,0
"Ighv10-3",0.429012600531941,0
"Ighv11-1",0.143714353918863,0
"Ighv14-1",0.234988416880019,0
"Ighv14-2",0.626659815932028,0
"Ighv14-3",0.586723552386208,0
"Ighv14-4",0.313945676534716,0
"Ighv2-2",0.299915980838096,0
"Ighv2-3",0.366365358577513,0
"Ighv2-5",0.214695546397143,0
"Ighv2-6",0.569481262224706,0
"Ighv2-6-8",0.292880141162172,0
"Ighv2-7",0.231874634595658,0
"Ighv2-9",0.195643057149129,0
"Ighv2-9-1",0.627455539915944,0
"Ighv3-1",0.177885952932492,0
"Ighv3-4",0.136570910150644,0
"Ighv3-6",0.831238108756551,0
"Ighv3-8",0.281458244164616,0
"Ighv4-1",0.294266808783076,0
"Ighv5-12",0.314703852813969,0
"Ighv5-15",0.215109269407902,0
"Ighv5-16",0.293764262898989,0
"Ighv5-17",0.612455261339771,0
"Ighv5-2",0.218011815148431,0
"Ighv5-4",0.409193693054228,0
"Ighv5-6",0.332270537601355,0
"Ighv5-9",0.406276405451298,0
"Ighv5-9-1",0.372215917043036,0
"Ighv6-3",0.64997545807637,0
"Ighv6-4",0.402384421605172,0
"Ighv6-6",0.66210198245708,0
"Ighv6-7",0.128109992398543,0
"Ighv7-1",0.167680557596032,0
"Ighv7-3",0.427083736453931,0
"Ighv8-1",0.246048053492462,0
"Ighv8-10",0.630559061743325,0
"Ighv8-11",0.131203504194842,0
"Ighv8-12",0.786906763007263,0
"Ighv8-2",0.338191314558056,0
"Ighv8-4",0.163304266604913,0
"Ighv8-5",0.216126951278716,0
"Ighv8-6",0.451883930515083,0
"Ighv8-8",0.533643013800778,0
"Ighv9-1",0.444914172015817,0
"Ighv9-3",0.807766017799016,0
"Ighv9-4",0.302343475587956,0
"Igip",4.83866976369209,5.30364751550939
"Igkv1-110",0.887134382341989,0
"Igkv1-115",0.167174015981168,0
"Igkv1-117",0.87649678196399,0.183159243478478
"Igkv1-122",0.226979828236514,0
"Igkv1-131",0.211699719164267,0
"Igkv1-133",0.328791785981061,0
"Igkv1-135",0.854349939311643,0
"Igkv1-35",0.374216863666389,0
"Igkv1-88",0.142112949555695,0
"Igkv10-94",0.275438560426824,0
"Igkv10-95",0.180065670188212,0
"Igkv10-96",0.986448395151493,0
"Igkv11-125",0.289815778093729,0
"Igkv12-38",0.432046303004833,0
"Igkv12-41",0.700142998125448,0
"Igkv12-44",0.920139500889281,0
"Igkv12-46",0.728614382275348,0
"Igkv12-47",0.218110114648705,0
"Igkv12-67",0.175716189443066,0
"Igkv12-89",0.260185482667792,0
"Igkv12-98",0.437000565830451,0
"Igkv13-61-1",0.132690057709375,0
"Igkv13-64",0.194633448336124,0
"Igkv13-73-1",0.198600599849822,0
"Igkv13-76",0.256832076227091,0
"Igkv13-84",0.224212033195136,0
"Igkv13-85",0.260457747722483,0
"Igkv13-87",0.396813843221047,0
"Igkv14-100",0.780887707385366,0
"Igkv14-111",0.612381491010389,0
"Igkv14-126",0.475903511745468,0
"Igkv14-126-1",0.343708059562874,0
"Igkv14-130",0.134089041611137,0
"Igkv14-134-1",0.154867375535073,0
"Igkv15-103",0.602351031576532,0
"Igkv16-104",0.594564983302346,0
"Igkv17-121",0.632110862911293,0
"Igkv17-127",0.551530348281264,0
"Igkv18-36",0.191312194701711,0
"Igkv19-93",0.991294602654395,0
"Igkv2-109",0.299001847233883,0
"Igkv2-112",0.456544462810987,0
"Igkv2-116",0.145455846456461,0
"Igkv20-101-2",0.303130397825,0
"Igkv3-1",0.317605078765542,0
"Igkv3-10",0.255258878386536,0
"Igkv3-12",0.487516505455568,0
"Igkv3-2",0.37012046541756,0
"Igkv3-4",0.533870134303457,0
"Igkv3-5",0.568070463839205,0
"Igkv3-7",0.613843823287141,0
"Igkv4-50",0.350942048028809,0
"Igkv4-51",0.253937863834876,0
"Igkv4-53",0.374360723888719,0
"Igkv4-55",0.566819977345406,0
"Igkv4-56",0.122876434875884,0
"Igkv4-57",0.473294681237273,0
"Igkv4-57-1",0.436005730291822,0
"Igkv4-58",0.223234661330356,0
"Igkv4-59",0.532668841887799,0
"Igkv4-61",0.308061587586323,0
"Igkv4-63",0.405956875576495,0
"Igkv4-68",0.504583623956051,0
"Igkv4-70",0.326958298013328,0
"Igkv4-71",0.164974886673547,0
"Igkv4-72",0.548515836128198,0
"Igkv4-73",0.237017045463579,0
"Igkv4-74",0.245436534530225,0
"Igkv4-75",0.159296925212624,0
"Igkv4-78",0.338564800583385,0
"Igkv4-79",0.189072562773307,0
"Igkv4-80",0.403918846425736,0
"Igkv4-81",0.141952133509628,0
"Igkv4-86",0.171298463342136,0
"Igkv4-91",0.526210531202828,0
"Igkv4-92",0.309515829487204,0
"Igkv5-37",0.166971157555941,0
"Igkv5-39",0.397458371808373,0
"Igkv5-43",0.70139768883028,0
"Igkv5-45",0.1924943095609,0
"Igkv5-48",0.498052564319063,0
"Igkv6-13",0.299031604757913,0
"Igkv6-15",0.924200662440866,0
"Igkv6-17",0.883344393192965,0
"Igkv6-20",0.308409406388183,0
"Igkv6-23",0.688058665753988,0
"Igkv6-25",0.471155235635415,0
"Igkv6-32",0.400855373066609,0
"Igkv8-18",0.156847273247459,0
"Igkv8-19",0.552746592918053,0
"Igkv8-21",0.786367948161864,0
"Igkv8-24",0.784533709414235,0
"Igkv8-27",0.710835015550387,0
"Igkv8-28",0.560253281266816,0
"Igkv8-30",1.01494265343771,0
"Igkv9-120",0.874083527905148,0
"Igkv9-123",0.406645301466158,0
"Igkv9-124",0.206011386095911,0
"Igkv9-129",0.406631229901448,0
"Iglc2",2.40588767273688,0
"Igll1",0.261712498035247,0
"Iglon5",1.41130061285033,4.41271395256554
"Iglv2",0.944659827527607,0
"Iglv3",0.972507417532622,0
"Igsf1",0.968208202178504,0.968205522693178
"Igsf10",0.9705234035764,2.89771346138295
"Igsf11",0.561417746617468,2.45723561571758
"Igsf21",0.587731223157492,1.9139680558988
"Igsf3",0.708119990887707,1.84677284135421
"Igsf5",0.179408642017529,0
"Igsf8",3.74843973724636,5.4450005077784
"Igsf9",1.09900289069563,0.605659346162849
"Igsf9b",0.963760468337241,5.76081278143328
"Iigp1",0.916606048114039,0.00975698564824175
"Ik",5.61984881606574,5.75046850541806
"Ikbip",2.85470846757538,3.13396909884707
"Ikbkap",2.98639420107538,3.58440095628852
"Ikbkb",4.1230970873878,3.30393340309688
"Ikbke",1.92190695628267,0.351009295559897
"Ikbkg",2.60457705668286,2.7463379956603
"Ikzf1",3.0140323402891,0.117227732998334
"Ikzf2",0.327458411043415,0.117854206823398
"Ikzf3",0.492184140804161,0.0019824236067536
"Ikzf4",0.937531499803709,1.61502938374965
"Il10",0.601504548020525,0
"Il10ra",5.07133546386943,0.533453350755996
"Il10rb",4.12773228418037,0.810452804091852
"Il11",0.504360969933298,1.27109301986617
"Il11ra1",1.51566300726625,1.36114871280439
"Il12a",0.3697999236495,0.0602163511527472
"Il12b",0.402597758906957,0.0114366812430638
"Il12rb1",0.464746280504878,3.11201080207316
"Il12rb2",0.492007475597508,0.0760490323079674
"Il13ra1",3.20823083649495,0.11825286637493
"Il15",1.4344411621808,0.0111614891750381
"Il15ra",2.02054047910151,0.347173812501785
"Il17b",0.134162396483443,0.770496080115917
"Il17d",1.0329182516374,3.35289007072367
"Il17ra",4.67008626535052,3.31050982515288
"Il17rc",1.38693067099812,0.393093730465964
"Il17rd",0.879337063365681,0.706190965537179
"Il18",3.29411524568435,3.77025288690874
"Il18bp",3.80112004669374,3.45155666288526
"Il18r1",0.358052326727885,0
"Il18rap",0.815660528075394,0
"Il1a",1.17279378914255,0.0155653356589015
"Il1b",3.01730993571559,0.0954366069711523
"Il1bos",0.704913454932973,0.053679014100011
"Il1f8",0.170363567350059,0
"Il1f9",1.30537728845291,0.10665385819239
"Il1r1",0.420225825900275,0.00703247349148881
"Il1r2",0.784627417162844,0.0251487846953705
"Il1rap",1.1528895133679,2.92944131289727
"Il1rl1",0.600711126665678,0
"Il1rl2",0.975259447324558,0.0074604253402639
"Il1rn",1.23792687463404,0
"Il20rb",1.21793497828142,0.447891326764196
"Il21r",2.00911098592254,0.0928709948667979
"Il22ra2",0.239787538145018,0
"Il23a",1.60823193280413,7.18359654387852
"Il25",0.646031522351851,1.20993732016951
"Il27",1.35637207689049,0
"Il27ra",1.28845600024927,0.406062206525063
"Il2rb",0.767428682597803,0.085259884584601
"Il31ra",3.45366343245224,5.99574294743354
"Il33",0.705286929574519,0.163162417583384
"Il34",0.475343190015846,0.266835290234394
"Il3ra",2.33462507770752,1.04553368447247
"Il4",1.7179461102839,3.55105948662904
"Il4i1",0.400629308920012,0.220455262916979
"Il4ra",4.25688808784073,0.788577153548144
"Il5ra",0.208386464418919,0
"Il6",1.03903119058389,0.0233591470773052
"Il6ra",3.40742636133655,0.409596331398825
"Il6st",4.44628502623798,4.75861858504175
"Il7r",1.34574178692571,0.0954694121804893
"Il9r",0.300201136026291,0
"Ildr1",0.852210341751223,0.158345996109659
"Ildr2",1.15903420910728,0.422609965910585
"Ilf2",5.01859164550214,6.70155348758841
"Ilf3",3.27084375372841,5.21666641107491
"Ilk",1.06990483023931,1.43516424845319
"Ilkap",3.84721472421293,4.36667012386732
"Iltifb",0.189593377992029,0
"Ilvbl",4.68324269236224,6.33934759217564
"Immp1l",2.09503141906126,1.97582599248348
"Immt",3.96293599027312,4.58856466830722
"Imp3",8.16285007727823,8.77880013385488
"Imp4",4.50664975258056,4.70745103902818
"Impa1",3.93284865621797,4.3636552213568
"Impa2",1.70972784840866,0.777692121524602
"Impact",4.01468975203598,4.70955442584058
"Impad1",3.80903708340863,6.30764323344962
"Impdh1",3.66046534842959,3.98002249838513
"Impdh2",3.67471569550654,4.17253676518291
"Impdh2-ps",3.87773553492144,8.68041646953856
"Ina",1.55944516692307,3.23455035587922
"Inafm1",5.92078785697715,5.79270272319618
"Inafm2",5.71483007324854,5.29805789110292
"Inca1",1.17373634555273,1.47667480119683
"Incenp",2.79693740232657,1.95117259735883
"Inf2",2.41582350153678,5.35703845092102
"Ing1",4.63724135139495,5.25174626345167
"Ing2",4.14903883761154,4.01872771715581
"Ing3",2.93068584449217,3.41687105480162
"Ing5",2.84952882176932,2.41306383969715
"Inha",1.50745438178915,3.58947883237623
"Inhbb",1.35523459574725,3.78128688591795
"Inip",2.71256652967071,2.98117797786224
"Inmt",0.235980913535402,0
"Ino80",1.80141191326513,1.88900698602265
"Ino80b",4.5974721345093,4.91830852575533
"Ino80c",3.95060598842404,3.71347754196253
"Ino80d",1.59598343050662,1.94790779428528
"Ino80dos",1.1377231408392,1.02795349592781
"Ino80e",2.8644808346816,4.23462569188687
"Inpp1",2.39656107556606,2.35599789987324
"Inpp4a",2.00783391715542,4.05951253627384
"Inpp4b",0.615957700070201,0.00824146396844586
"Inpp5a",1.35200176093319,1.50680071168077
"Inpp5b",2.44081991188183,3.44001607167725
"Inpp5d",3.76523312495538,0.334365370687652
"Inpp5e",2.994358376575,4.0741436609463
"Inpp5f",2.85731295865019,3.06233012813664
"Inpp5j",1.33040518627306,2.06159146083555
"Inpp5k",5.14404860272219,4.58817939205945
"Inppl1",3.69174235612012,8.7664003015335
"Insc",0.324398696919453,1.99739902457657
"Insig1",6.26842223387926,8.79203834578866
"Insig2",3.11858219219494,2.67024522659044
"Insl6",1.09835377232281,0.804425906517921
"Insm1",1.1271134854665,3.52982622608653
"Insm2",0.914278689712243,0.35305189732566
"Insr",2.19971633788255,2.23225884469608
"Ints1",3.91048791437386,5.79548816972448
"Ints10",2.81078055374303,4.2623362331218
"Ints11",2.88317093055769,3.95348219484947
"Ints12",3.28522687011545,2.45438413694167
"Ints13",3.09574266219572,3.82360325072211
"Ints14",3.5206295734737,4.59054927696261
"Ints3",3.35943876348973,4.00763203392578
"Ints4",2.4880270076104,3.5813891911925
"Ints5",3.70598820170449,4.07197396996897
"Ints6",2.10298376589607,2.27888895109325
"Ints6l",3.28377472403325,3.72968815202357
"Ints7",2.45331460679772,3.16622600811526
"Ints8",2.0490545371688,2.38921209343198
"Ints9",1.50653538003993,1.65946449112674
"Intu",0.40292751724814,0.378173367390194
"Invs",0.827421397900663,0.95717166378366
"Ip6k1",4.24346173466408,4.77537250353583
"Ip6k2",3.53199516944554,5.14983166049286
"Ip6k3",0.925366493363988,0.0068199229480693
"Ipmk",2.58588568930506,2.88176220241361
"Ipo11",1.55915096867834,1.51403705334861
"Ipo13",4.07992729182149,7.39786045547908
"Ipo4",3.52026813605614,4.42850631997876
"Ipo5",3.7670854438152,5.48960703875918
"Ipo8",2.39667844277973,3.37828073915777
"Ipo9",3.85675881971369,4.81081449283574
"Ipp",1.71067703550461,2.47928633569457
"Ippk",1.7060263564087,3.4650110199124
"Iqce",2.34807627487616,2.90602791515802
"Iqcf1",0.13557901797957,0.254413110202449
"Iqgap1",3.29030919531125,1.25389478608903
"Iqgap2",1.17972256474238,0.117448441372659
"Iqgap3",1.33003698366565,0.448811338908332
"Iqsec1",1.25417000542531,2.19834716063228
"Iqsec2",1.97384770417502,2.34915033082564
"Iqsec3",0.551358577977194,0.244026404742498
"Irak1",6.0534802254876,6.43165381988416
"Irak1bp1",1.17064588116172,2.56965707899364
"Irak2",3.21510663157258,0.989114013808975
"Irak3",1.22164170694767,0.234300061040252
"Irak4",2.44231445974591,1.15889290257382
"Ireb2",3.08567080161846,4.36336570021707
"Irf1",5.84647433214993,3.93507649793346
"Irf2",3.16141937392829,1.31447359663726
"Irf2bp1",6.39064473978145,7.49971539626043
"Irf2bp2",4.49474939379248,5.46124246507133
"Irf2bpl",6.65587793292104,6.83196352234935
"Irf3",5.78484175611535,5.65989893721717
"Irf4",2.54240236452364,0.26586812149271
"Irf5",4.97465156105136,0.5117978063288
"Irf7",4.62528471505887,0.940039439822185
"Irf9",5.39964634567135,3.83381736215431
"Irgc1",0.606105013386922,0.142547771828365
"Irgm1",4.51797984020175,1.8484477677186
"Irgm2",2.54602764791521,0.0208614539788834
"Irgq",4.48538583391843,6.09927010002068
"Irs1",0.903099550668663,3.10655593217407
"Irs2",3.73557740954353,5.71606764663434
"Irs3",0.694089644496171,0
"Irs4",0.23939458671468,0.109312061837609
"Irx1",0.46373319247586,2.39064610942978
"Irx3",0.378097806383103,0.0886961121995236
"Isca1",4.40822526017058,4.16053602079218
"Isca2",6.94880735024465,7.33706978144247
"Iscu",6.31801810392023,4.54345140120195
"Isg15",4.75111649153698,1.07294414222333
"Isg20",3.02635417987767,1.13413270333107
"Isg20l2",3.5519183247209,4.6943547042466
"Isl1",0.380752930257269,0
"Islr",0.817653844972429,0.167990887875931
"Ism1",0.300549013026655,0.0971801494397735
"Ism2",0.235484574286743,0.233622897894363
"Isoc1",3.90133741745977,4.62825860307392
"Isoc2a",2.87176774650507,3.27420235490276
"Isoc2b",1.50017806589312,0.67698169760389
"Ist1",3.62567318359197,5.11574595678
"Isx",0.174030422422567,0
"Isy1",0.421170843204695,0.286116781216009
"Isyna1",7.31774624564757,3.78973213952817
"Itch",2.92884816063255,3.68505245020475
"Itfg1",2.90853391902031,3.94550949909164
"Itfg2",1.04086758054548,1.73466791861378
"Itga1",0.804455890663109,0.0333191944110465
"Itga10",0.400953080493437,0.456490502966377
"Itga2",0.629129572586906,0.332362014027803
"Itga2b",1.80699330711677,1.10623057527003
"Itga3",0.904664593330249,2.01743841256665
"Itga4",2.0667545507217,0.176518787103883
"Itga5",3.45209937032809,0.0421816854791947
"Itga6",4.00415763424664,0.274427952213116
"Itga7",1.23062672823227,0.760682458887189
"Itga8",0.470819567453186,0.245327160271694
"Itga9",0.635651394395304,0.876485931664597
"Itgae",0.618625660172113,0.0474078488251893
"Itgal",1.70242399148418,0.747515096220944
"Itgam",5.28022650642335,1.72134917769191
"Itgav",3.49943798730477,4.15069481134934
"Itgax",1.42000633552184,0.0225313403286962
"Itgb1",5.87562186260492,6.47419596427278
"Itgb1bp1",2.47337868226507,2.79280007820206
"Itgb1bp2",1.10097206229888,1.85996936658066
"Itgb2",5.50032661615411,0.410072368327336
"Itgb3",2.14914994936723,1.3712058475226
"Itgb3bp",0.460389741291392,0.219059415389686
"Itgb4",0.77244121988356,4.12661289202235
"Itgb5",3.23133181799786,0.639025218726902
